entry_id,lp,src,mt,ref,score,raw,annotators,domain,year
9946,de-cs,"1938 waren deutsche Offiziere bereit, einen Putsch gegen Hitler zu inszenieren, wenn nur der Westen ihm Widerstand geleistet und die Tschechoslowaken in München unterstützt hätte.","V roce 1939 byli němečtí důstojníci připraveni natočit puč proti Hitlerovi, kdyby mu jen Západ kladl odpor a podporoval Němce v Mnichově.","V roce 1938 byli němečtí důstojníci připravení zorganizovat puč proti Hitlerovi, jen kdyby se mu Západ byl vzepřel a v Mnichově se postavil za Československo.",-1.05657336579313,1.0,1,news,2019
9947,de-cs,"1938 waren deutsche Offiziere bereit, einen Putsch gegen Hitler zu inszenieren, wenn nur der Westen ihm Widerstand geleistet und die Tschechoslowaken in München unterstützt hätte.","V roce 1938 byli němečtí důstojníci připraveni připravit převrat proti Hitlerovi, kdyby mu odolal jen Západ a podporoval Čechoslováky v Mnichově.","V roce 1938 byli němečtí důstojníci připravení zorganizovat puč proti Hitlerovi, jen kdyby se mu Západ byl vzepřel a v Mnichově se postavil za Československo.",0.320511451654294,64.0,1,news,2019
9948,de-cs,"1938 waren deutsche Offiziere bereit, einen Putsch gegen Hitler zu inszenieren, wenn nur der Westen ihm Widerstand geleistet und die Tschechoslowaken in München unterstützt hätte.","1938 byli čeští důstojníci ochotni natočit puč proti Hitlerovi, když jen Západ mu odvedl odpor a Tschechoslowaken v München podporoval.","V roce 1938 byli němečtí důstojníci připravení zorganizovat puč proti Hitlerovi, jen kdyby se mu Západ byl vzepřel a v Mnichově se postavil za Československo.",-0.0541235134016293,52.0,1,news,2019
9949,de-cs,"1938 waren deutsche Offiziere bereit, einen Putsch gegen Hitler zu inszenieren, wenn nur der Westen ihm Widerstand geleistet und die Tschechoslowaken in München unterstützt hätte.","V roce 1938 byli němečtí důstojníci připraveni udělat převratu proti Hitlerovi, kdyby mu jen západ vzdoroval a podporoval Čechoslovce v Mnichově.","V roce 1938 byli němečtí důstojníci připravení zorganizovat puč proti Hitlerovi, jen kdyby se mu Západ byl vzepřel a v Mnichově se postavil za Československo.",0.460755610024088,61.0,1,news,2019
9950,de-cs,"1938 waren deutsche Offiziere bereit, einen Putsch gegen Hitler zu inszenieren, wenn nur der Westen ihm Widerstand geleistet und die Tschechoslowaken in München unterstützt hätte.","V roce 1938 byli čeští důstojníci ochotni inscenovat puč proti Hitlerovi, kdyby mu jen Západ kladl odpor a podpořil Rakousko-Uhersko v Mnichově.","V roce 1938 byli němečtí důstojníci připravení zorganizovat puč proti Hitlerovi, jen kdyby se mu Západ byl vzepřel a v Mnichově se postavil za Československo.",-0.709734702249496,31.0,1,news,2019
10056,de-cs,"20 Prozent der Schüler gaben an, dass sie ein „Hauptkonto“ besitzen, das sie den Eltern zeigen.","20 procent studentů přiznalo, že vlastní „hlavní účet“, který rodičům ukazují.","Dvacet procent žáků uvedlo, že mají „hlavní“ účet, který ukazují rodičům",1.25775334513718,100.0,1,news,2019
10057,de-cs,"20 Prozent der Schüler gaben an, dass sie ein „Hauptkonto“ besitzen, das sie den Eltern zeigen.","20 procent žáků uvedlo, že vlastní „hlavní účet“, který rodičům ukazují.","Dvacet procent žáků uvedlo, že mají „hlavní“ účet, který ukazují rodičům",1.65990098430247,99.0,1,news,2019
10058,de-cs,"20 Prozent der Schüler gaben an, dass sie ein „Hauptkonto“ besitzen, das sie den Eltern zeigen.","Dvacet procent studentů uvedlo, že mají ""master účet"", aby ukázali rodičům.","Dvacet procent žáků uvedlo, že mají „hlavní“ účet, který ukazují rodičům",-0.258309084295717,56.0,1,news,2019
10059,de-cs,"20 Prozent der Schüler gaben an, dass sie ein „Hauptkonto“ besitzen, das sie den Eltern zeigen.","20 procent žáků uvedlo, že nemají „hlavní účet“, což se snaží ukázat rodičům.","Dvacet procent žáků uvedlo, že mají „hlavní“ účet, který ukazují rodičům",-0.84930651227655,30.0,1,news,2019
10060,de-cs,"20 Prozent der Schüler gaben an, dass sie ein „Hauptkonto“ besitzen, das sie den Eltern zeigen.","20 procent studentů uvedlo, že mají“ hlavní účet”, který ukazují svým rodičům.","Dvacet procent žáků uvedlo, že mají „hlavní“ účet, který ukazují rodičům",1.89759793770866,95.0,1,news,2019
10136,de-cs,"2004: Ein schweres Erdbeben an der Westküste der indonesischen Provinz Aceh im Norden Sumatras löste am 26. Dezember einen Tsunami aus, der 14 Länder traf und 226.000 Menschen entlang der Küste des Indischen Ozeans tötete, mehr als die Hälfte davon in Aceh.","2004 – Tsunami, který zasáhl 14 zemí a zabil 226.000 lidí podél pobřeží Indie, způsobilo 26. prosince těžké zemětřesení na západní pobřeží indonéské provincie Aceh.","2004: Silné zemětřesení na západním pobřeží indonéské provincie Aceh na severní Sumatře 26. prosince spustilo tsunami, která zasáhla 14 zemí, zabila 226 000 lidí na pobřeží Indického oceánu, víc než polovinu z nich v Acehu.",1.25775334513718,100.0,1,news,2019
10137,de-cs,"2004: Ein schweres Erdbeben an der Westküste der indonesischen Provinz Aceh im Norden Sumatras löste am 26. Dezember einen Tsunami aus, der 14 Länder traf und 226.000 Menschen entlang der Küste des Indischen Ozeans tötete, mehr als die Hälfte davon in Aceh.","2004: hlavní zemětřesení na Západním pobřeží Indonéské provincie Aceh na Severu Sumatry vyvolalo na 26. Prosinec Tsunami, které zasáhlo 14 zemí a 226 000 lidí podél pobřeží Indického oceánu, zabil více než polovinu z nich v Acehu.","2004: Silné zemětřesení na západním pobřeží indonéské provincie Aceh na severní Sumatře 26. prosince spustilo tsunami, která zasáhla 14 zemí, zabila 226 000 lidí na pobřeží Indického oceánu, víc než polovinu z nich v Acehu.",0.830829581045784,93.0,1,news,2019
10138,de-cs,"2004: Ein schweres Erdbeben an der Westküste der indonesischen Provinz Aceh im Norden Sumatras löste am 26. Dezember einen Tsunami aus, der 14 Länder traf und 226.000 Menschen entlang der Küste des Indischen Ozeans tötete, mehr als die Hälfte davon in Aceh.","2004: Silné zemětřesení na západním pobřeží indonéské provincie Aceh na severu Sumatry vyvolalo 26. prosince vlnu tsunami, která zasáhla 14 zemí a zabila 226.000 lidí podél pobřeží Indického oceánu, více než polovinu z nich v Acehu.","2004: Silné zemětřesení na západním pobřeží indonéské provincie Aceh na severní Sumatře 26. prosince spustilo tsunami, která zasáhla 14 zemí, zabila 226 000 lidí na pobřeží Indického oceánu, víc než polovinu z nich v Acehu.",0.928575548759909,94.0,1,news,2019
10139,de-cs,"2004: Ein schweres Erdbeben an der Westküste der indonesischen Provinz Aceh im Norden Sumatras löste am 26. Dezember einen Tsunami aus, der 14 Länder traf und 226.000 Menschen entlang der Küste des Indischen Ozeans tötete, mehr als die Hälfte davon in Aceh.","2004: Těžké zemětřesení na západním pobřeží indonéské provincie Aceh na severu Sumatras vyvolalo 26. prosince tsunami, z níž zasáhlo 14 zemí a 226.000 lidí podél pobřeží Indického oceánu zabilo více než polovinu z nich v Aceh.","2004: Silné zemětřesení na západním pobřeží indonéské provincie Aceh na severní Sumatře 26. prosince spustilo tsunami, která zasáhla 14 zemí, zabila 226 000 lidí na pobřeží Indického oceánu, víc než polovinu z nich v Acehu.",0.939883781502764,64.0,1,news,2019
10140,de-cs,"2004: Ein schweres Erdbeben an der Westküste der indonesischen Provinz Aceh im Norden Sumatras löste am 26. Dezember einen Tsunami aus, der 14 Länder traf und 226.000 Menschen entlang der Küste des Indischen Ozeans tötete, mehr als die Hälfte davon in Aceh.","2004: 26. těžký zemětřesení na Aljašce z indonéské provincie karroh na severu mamatrace vyvolalo 14 dubna tsunami, která zasáhla 226 000 zemí a zabila lidí podél pobřeží Indického oceánu, více než polovinu z nich v andraru.","2004: Silné zemětřesení na západním pobřeží indonéské provincie Aceh na severní Sumatře 26. prosince spustilo tsunami, která zasáhla 14 zemí, zabila 226 000 lidí na pobřeží Indického oceánu, víc než polovinu z nich v Acehu.",-1.1807149720024,45.0,1,news,2019
10171,de-cs,2005: Ende März und Anfang April erschütterte eine Reihe starker Erdbeben die Westküste von Sumatra.,2005: na západním pobřeží Sumatry na konci března a začátkem dubna zasáhla řada silných zemětřesení.,2005: Série silných zemětřesení zasáhla západní pobřeží sumatry koncem března a začátkem dubna.,0.798836157714575,69.0,1,news,2019
10172,de-cs,2005: Ende März und Anfang April erschütterte eine Reihe starker Erdbeben die Westküste von Sumatra.,2005 – koncem března a začátkem dubna zaplavila západní pobřeží Sumatry série silných zemětřesení.,2005: Série silných zemětřesení zasáhla západní pobřeží sumatry koncem března a začátkem dubna.,1.18685602068999,100.0,1,news,2019
10173,de-cs,2005: Ende März und Anfang April erschütterte eine Reihe starker Erdbeben die Westküste von Sumatra.,2005: Koncem března a začátkem dubna zasáhlo západní pobřeží Sumatry řadu silných zemětřesení.,2005: Série silných zemětřesení zasáhla západní pobřeží sumatry koncem března a začátkem dubna.,0.971622294081589,95.0,1,news,2019
10174,de-cs,2005: Ende März und Anfang April erschütterte eine Reihe starker Erdbeben die Westküste von Sumatra.,2005: na konci srpna a začátkem září zasáhlo řadu silné zemětřesení pobřeží Indonésie.,2005: Série silných zemětřesení zasáhla západní pobřeží sumatry koncem března a začátkem dubna.,-0.303880156772245,44.0,1,news,2019
10175,de-cs,2005: Ende März und Anfang April erschütterte eine Reihe starker Erdbeben die Westküste von Sumatra.,2005: Na konci března a na začátku dubna postihla západní pobřeží Sumatry řada silných zemětřesení.,2005: Série silných zemětřesení zasáhla západní pobřeží sumatry koncem března a začátkem dubna.,1.40881225182626,100.0,1,news,2019
10201,de-cs,"2006: Ein Erdbeben der Stärke 6,8 erschütterte den Süden von Indonesiens bevölkerungsreichster Insel Java und löste einen Tsunami aus, der auf die Südküste traf und fast 700 Menschenleben forderte.","2006: Zemětřesení o síle 6,8 stupně otřáslo jihu Indonesiens nejlidnatějším ostrovem Jadranu a vyvolalo tsunami, která zasáhla jižní pobřeží a vyžádala si téměř 700 lidských životů.","2006: Zemětřesení o síle 6,8 stupně zasáhlo jižní část Jávy, nejlidnatějšího indonéského poloostrova, a spustilo tsunami, která narazila na jižní pobřeží a usmrtila téměř 700 lidí.",0.368967859578073,81.0,1,news,2019
10202,de-cs,"2006: Ein Erdbeben der Stärke 6,8 erschütterte den Süden von Indonesiens bevölkerungsreichster Insel Java und löste einen Tsunami aus, der auf die Südküste traf und fast 700 Menschenleben forderte.","2006: Zemětřesení o síle 6,8 stupně zasáhlo jih Indonésie, nejlidnatější ostrov Java a vyvolalo vlnu tsunami, která udeřila na jižní pobřeží a vyžádala si téměř 700 lidských životů.","2006: Zemětřesení o síle 6,8 stupně zasáhlo jižní část Jávy, nejlidnatějšího indonéského poloostrova, a spustilo tsunami, která narazila na jižní pobřeží a usmrtila téměř 700 lidí.",0.971622294081589,95.0,1,news,2019
10203,de-cs,"2006: Ein Erdbeben der Stärke 6,8 erschütterte den Süden von Indonesiens bevölkerungsreichster Insel Java und löste einen Tsunami aus, der auf die Südküste traf und fast 700 Menschenleben forderte.","2006: zemětřesení o velikosti 6,8 se otřáslo jižně od nejlidnatějším ostrova Jáva, které vyvolalo cunami, které narazilo na jižní pobřeží a tvrdilo téměř 700 životů.","2006: Zemětřesení o síle 6,8 stupně zasáhlo jižní část Jávy, nejlidnatějšího indonéského poloostrova, a spustilo tsunami, která narazila na jižní pobřeží a usmrtila téměř 700 lidí.",-0.986442253340696,4.0,1,news,2019
10204,de-cs,"2006: Ein Erdbeben der Stärke 6,8 erschütterte den Süden von Indonesiens bevölkerungsreichster Insel Java und löste einen Tsunami aus, der auf die Südküste traf und fast 700 Menschenleben forderte.","2006: Zemětřesení o síle 6,8 zasáhlo jih Indonésie a nejlidnatějším ostrovem Java vyvolalo tsunami, z níž se na pobřeží sešel a vyžádalo si téměř 700 lidských životů.","2006: Zemětřesení o síle 6,8 stupně zasáhlo jižní část Jávy, nejlidnatějšího indonéského poloostrova, a spustilo tsunami, která narazila na jižní pobřeží a usmrtila téměř 700 lidí.",-0.069658411303642,34.0,1,news,2019
10205,de-cs,"2006: Ein Erdbeben der Stärke 6,8 erschütterte den Süden von Indonesiens bevölkerungsreichster Insel Java und löste einen Tsunami aus, der auf die Südküste traf und fast 700 Menschenleben forderte.","2006: Zemětřesení o 6,8 velikosti otřáslo jižně od nejlidnatějšího ostrova Jáva Indonésie, což vyvolalo tsunami, které zasáhlo jižní pobřeží a vyžádalo si téměř 700 životů.","2006: Zemětřesení o síle 6,8 stupně zasáhlo jižní část Jávy, nejlidnatějšího indonéského poloostrova, a spustilo tsunami, která narazila na jižní pobřeží a usmrtila téměř 700 lidí.",0.368967859578073,81.0,1,news,2019
10245,de-cs,"2009: Ein Erdbeben der Stärke 7,6 ereignete sich in der Nähe der Stadt Padang, der Hauptstadt der Provinz West-Sumatra.","2009: V blízkosti města Padang, hlavního města provincie Západní Sumatra, došlo k zemětřesení o velikosti 7,6.","2009: Zemětřesení o síle 7,6 stupňů zasáhlo oblast poblíž hlavního města provincie West Sumatra, Padangu.",0.992031917795762,89.0,1,news,2019
10246,de-cs,"2009: Ein Erdbeben der Stärke 7,6 ereignete sich in der Nähe der Stadt Padang, der Hauptstadt der Provinz West-Sumatra.","2009: V blízkosti města Padang, hlavního města provincie Západní Sumatra, došlo k zemětřesení o velikosti 7,6.","2009: Zemětřesení o síle 7,6 stupňů zasáhlo oblast poblíž hlavního města provincie West Sumatra, Padangu.",1.22143684232768,79.0,1,news,2019
10247,de-cs,"2009: Ein Erdbeben der Stärke 7,6 ereignete sich in der Nähe der Stadt Padang, der Hauptstadt der Provinz West-Sumatra.","2009: 7,6 zemětřesení o síle se odehrálo v okolí města lilette, metropole provincie ostravsko-karvinsko.","2009: Zemětřesení o síle 7,6 stupňů zasáhlo oblast poblíž hlavního města provincie West Sumatra, Padangu.",-2.0299077936128,6.0,1,news,2019
10248,de-cs,"2009: Ein Erdbeben der Stärke 7,6 ereignete sich in der Nähe der Stadt Padang, der Hauptstadt der Provinz West-Sumatra.","2009: zemětřesení o velikosti 7,6 bylo zasažilo nedaleko města Padang, hlavního města provincie West Sumatra.","2009: Zemětřesení o síle 7,6 stupňů zasáhlo oblast poblíž hlavního města provincie West Sumatra, Padangu.",0.722983243762641,77.0,1,news,2019
10249,de-cs,"2009: Ein Erdbeben der Stärke 7,6 ereignete sich in der Nähe der Stadt Padang, der Hauptstadt der Provinz West-Sumatra.","2009: Zemětřesení o síle 7,6 stupně se odehrálo v blízkosti města Padang, hlavního města provincie Západní Sumatra.","2009: Zemětřesení o síle 7,6 stupňů zasáhlo oblast poblíž hlavního města provincie West Sumatra, Padangu.",1.31489610025131,79.0,1,news,2019
10285,de-cs,"2010: Ein Erdbeben der Stärke 7,5 erschütterte eine der Mentawai-Inseln vor Sumatra und löste einen Tsunami von bis zu 10 Metern aus, der Dutzende von Dörfern zerstörte und rund 300 Menschen tötete.","2010: 7,5 zemětřesení o síle 10 zasáhlo jednu mentawai-inseln před pevninu a vyvolalo tsunami až 300 metrů, který zničil stovky vesnic a zabil asi lidí.","2010: Zemětřesení o síle 7,5 stupňů zasáhlo jeden z ostrovů Mentawai poblíž Sumatry a spustilo tsunami dosahující výšky 10 metrů, která zničila desítky vesnic a zabila kolem 300 lidí.",-0.680266238431306,34.0,1,news,2019
10286,de-cs,"2010: Ein Erdbeben der Stärke 7,5 erschütterte eine der Mentawai-Inseln vor Sumatra und löste einen Tsunami von bis zu 10 Metern aus, der Dutzende von Dörfern zerstörte und rund 300 Menschen tötete.","2010: zemětřesení o 7,5 rozsahu otřáslo jedním z Mentawai ostrovů na Sumatře a vyvolalo cunami až 10 metrů, které zničilo desítky vesnic a zabilo kolem 300 lidí.","2010: Zemětřesení o síle 7,5 stupňů zasáhlo jeden z ostrovů Mentawai poblíž Sumatry a spustilo tsunami dosahující výšky 10 metrů, která zničila desítky vesnic a zabila kolem 300 lidí.",1.47499725309555,85.0,1,news,2019
10287,de-cs,"2010: Ein Erdbeben der Stärke 7,5 erschütterte eine der Mentawai-Inseln vor Sumatra und löste einen Tsunami von bis zu 10 Metern aus, der Dutzende von Dörfern zerstörte und rund 300 Menschen tötete.","2010 – Zemětřesení o síle 7,5 stupně zasáhlo jednu z Mentawajských ostrovů před Sumatrou a způsobilo tání až 10 metrů, které zničilo stovky vesnic a zabilo zhruba 300 lidí.","2010: Zemětřesení o síle 7,5 stupňů zasáhlo jeden z ostrovů Mentawai poblíž Sumatry a spustilo tsunami dosahující výšky 10 metrů, která zničila desítky vesnic a zabila kolem 300 lidí.",0.0804149938722899,52.0,1,news,2019
10288,de-cs,"2010: Ein Erdbeben der Stärke 7,5 erschütterte eine der Mentawai-Inseln vor Sumatra und löste einen Tsunami von bis zu 10 Metern aus, der Dutzende von Dörfern zerstörte und rund 300 Menschen tötete.","2010: zemětřesení o velikosti 7,5 otřáslo ostrovy Mentawai, u Sumatry a spustilo Tsunami až 10 metrů, desítky zničených vesnic a 300 zabitých lidí.","2010: Zemětřesení o síle 7,5 stupňů zasáhlo jeden z ostrovů Mentawai poblíž Sumatry a spustilo tsunami dosahující výšky 10 metrů, která zničila desítky vesnic a zabila kolem 300 lidí.",0.420664523136646,74.0,1,news,2019
10289,de-cs,"2010: Ein Erdbeben der Stärke 7,5 erschütterte eine der Mentawai-Inseln vor Sumatra und löste einen Tsunami von bis zu 10 Metern aus, der Dutzende von Dörfern zerstörte und rund 300 Menschen tötete.","2010: Zemětřesení o magnitudu 7,5 zasáhlo dvě části Mentawai-Inseln před Sumatrou a vyvolalo tsunami až 10 metrů, z níž zničil desítky vesnic a zabil zhruba 300 lidí.","2010: Zemětřesení o síle 7,5 stupňů zasáhlo jeden z ostrovů Mentawai poblíž Sumatry a spustilo tsunami dosahující výšky 10 metrů, která zničila desítky vesnic a zabila kolem 300 lidí.",0.25807229081164,62.0,1,news,2019
10360,de-cs,"2016: Ein flaches Erdbeben erschütterte den Regierungsbezirk Pidie Jaya in Aceh und verursachte Zerstörung und Panik, da die Menschen durch die Verwüstung an die tödlichen Folgen des Erdbebens und des Tsunamis von 2004 erinnert wurden.","2016: Plochý zemětřesení zasáhlo vládní okres Jaya Jaya v Aceh a způsobilo zničení a paniku, takže lidé byli způsobeni smrtící spoušťí na následky zemětřesení a tsunami z roku 2004.","2016: Mírné zemětřesení zasáhlo regenství Pidie Jaya v Acehu, kde způsobilo škody a paniku, protože lidem připomnělo spoušť, kterou napáchalo zemětřesení a tsunami v roce 2004.",-0.45997805887888,39.0,1,news,2019
10361,de-cs,"2016: Ein flaches Erdbeben erschütterte den Regierungsbezirk Pidie Jaya in Aceh und verursachte Zerstörung und Panik, da die Menschen durch die Verwüstung an die tödlichen Folgen des Erdbebens und des Tsunamis von 2004 erinnert wurden.","2016: Hladké zemětřesení otřáslo vládním obvodem Pidie Jaya v Aceh a způsobilo destrukci a paniku, takže lidé zkázou vzpomínali na smrtelné následky jachtaření a tsunami z roku 2004.","2016: Mírné zemětřesení zasáhlo regenství Pidie Jaya v Acehu, kde způsobilo škody a paniku, protože lidem připomnělo spoušť, kterou napáchalo zemětřesení a tsunami v roce 2004.",0.360848593455711,55.0,1,news,2019
10362,de-cs,"2016: Ein flaches Erdbeben erschütterte den Regierungsbezirk Pidie Jaya in Aceh und verursachte Zerstörung und Panik, da die Menschen durch die Verwüstung an die tödlichen Folgen des Erdbebens und des Tsunamis von 2004 erinnert wurden.","2016: Vládní obvod Pidie Jaya v Acehu zaplavilo hladké zemětřesení a způsobilo zničení a paniku, takže lidé byli zkálou připomínáni smrtelnými následky ovocnářství a tání z roku 2004.","2016: Mírné zemětřesení zasáhlo regenství Pidie Jaya v Acehu, kde způsobilo škody a paniku, protože lidem připomnělo spoušť, kterou napáchalo zemětřesení a tsunami v roce 2004.",-0.608080914133725,18.0,1,news,2019
10363,de-cs,"2016: Ein flaches Erdbeben erschütterte den Regierungsbezirk Pidie Jaya in Aceh und verursachte Zerstörung und Panik, da die Menschen durch die Verwüstung an die tödlichen Folgen des Erdbebens und des Tsunamis von 2004 erinnert wurden.","2016: Mělké zemětřesení otřáslo vládním okrskem Pidie Jaya v Acehu, což způsobilo zničení a paniku, protože lidé byli upozorněni devastací smrtelných následků zemětřesení v roce 2004 a tsunami.","2016: Mírné zemětřesení zasáhlo regenství Pidie Jaya v Acehu, kde způsobilo škody a paniku, protože lidem připomnělo spoušť, kterou napáchalo zemětřesení a tsunami v roce 2004.",-0.611113054386854,15.0,1,news,2019
10364,de-cs,"2016: Ein flaches Erdbeben erschütterte den Regierungsbezirk Pidie Jaya in Aceh und verursachte Zerstörung und Panik, da die Menschen durch die Verwüstung an die tödlichen Folgen des Erdbebens und des Tsunamis von 2004 erinnert wurden.","2016: mělké zemětřesení otřáslo vládním okrsem Pidie Jaya v Acehu, způsobujícího zkázu a paniku, neboť devastující lidé připomínají smrtelná poškození následků 2004 zemětřesení a cunami.","2016: Mírné zemětřesení zasáhlo regenství Pidie Jaya v Acehu, kde způsobilo škody a paniku, protože lidem připomnělo spoušť, kterou napáchalo zemětřesení a tsunami v roce 2004.",0.510632574946514,71.0,1,news,2019
10430,de-cs,"2018: Auf Indonesiens Touristeninsel Lombok forderten schwere Erdbeben mehr als 500 Menschenleben, vor allem auf der Nordseite der Insel.","2018: na Indonésii a soagu požadovali těžké zemětřesení více než 500 životů, především na jihozápadě ostrova.","2018: Silné zemětřesení zasáhlo indonéský turistický ostrov Lombok, kde zabilo přes 500 lidí, hlavně na severní straně ostrova.",-0.104546338960404,70.0,1,news,2019
10431,de-cs,"2018: Auf Indonesiens Touristeninsel Lombok forderten schwere Erdbeben mehr als 500 Menschenleben, vor allem auf der Nordseite der Insel.",2018 - Na indonéském ostrově Lombok požadovaly vážná zemětřesení více než 500 životů především na severní straně ostrova.,"2018: Silné zemětřesení zasáhlo indonéský turistický ostrov Lombok, kde zabilo přes 500 lidí, hlavně na severní straně ostrova.",0.581416131218557,73.0,1,news,2019
10432,de-cs,"2018: Auf Indonesiens Touristeninsel Lombok forderten schwere Erdbeben mehr als 500 Menschenleben, vor allem auf der Nordseite der Insel.","2017: Na Indočíně si těžká zemětřesení vyžádala více než 500 lidských životů, především na severní straně ostrova.","2018: Silné zemětřesení zasáhlo indonéský turistický ostrov Lombok, kde zabilo přes 500 lidí, hlavně na severní straně ostrova.",0.928575548759909,94.0,1,news,2019
10433,de-cs,"2018: Auf Indonesiens Touristeninsel Lombok forderten schwere Erdbeben mehr als 500 Menschenleben, vor allem auf der Nordseite der Insel.","Rok 2018: Na indonéském turistickém ostrově Lombok si vážná zemětřesení vyžádala více než 500 lidských životů, především na severozápadě ostrova.","2018: Silné zemětřesení zasáhlo indonéský turistický ostrov Lombok, kde zabilo přes 500 lidí, hlavně na severní straně ostrova.",-0.294531585544694,13.0,1,news,2019
10434,de-cs,"2018: Auf Indonesiens Touristeninsel Lombok forderten schwere Erdbeben mehr als 500 Menschenleben, vor allem auf der Nordseite der Insel.","2018: Na indonéském turistickém ostrově Lombok si těžká zemětřesení vyžádala více než 500 životů, zejména na severní straně ostrova.","2018: Silné zemětřesení zasáhlo indonéský turistický ostrov Lombok, kde zabilo přes 500 lidí, hlavně na severní straně ostrova.",1.40881225182626,100.0,1,news,2019
10717,de-cs,32 Prozent unterstützten eine solche Kandidatur.,32 procent podpořilo takovou kandidaturu.,Dvaatřicet procent její kandidaturu podpořilo.,0.916478988932612,75.0,1,news,2019
10718,de-cs,32 Prozent unterstützten eine solche Kandidatur.,32 procent by takovou kandidaturu podpořili.,Dvaatřicet procent její kandidaturu podpořilo.,0.913683479659507,83.0,1,news,2019
10719,de-cs,32 Prozent unterstützten eine solche Kandidatur.,32 procent takové kandidatury podpořilo.,Dvaatřicet procent její kandidaturu podpořilo.,-0.495524466173661,25.0,1,news,2019
10720,de-cs,32 Prozent unterstützten eine solche Kandidatur.,Takovou kandidaturu podpořilo 32 procent lidí.,Dvaatřicet procent její kandidaturu podpořilo.,1.29514488799976,97.0,1,news,2019
10721,de-cs,32 Prozent unterstützten eine solche Kandidatur.,32 procent takového kandidáta podpořilo.,Dvaatřicet procent její kandidaturu podpořilo.,1.28831844471543,95.0,1,news,2019
